t_features,t_target,y_true_load_mw,y_pred_load_mw,abs_error_mw,pct_error_%,day
2023-03-17 23:00:00+00:00,2023-03-18 23:00:00+00:00,43327.5,46405.92580094813,3078.4258009481273,7.105015985109059,2023-03-18 00:00:00+00:00
2023-03-18 00:00:00+00:00,2023-03-19 00:00:00+00:00,39665.0,42724.81281690544,3059.81281690544,7.714137947574537,2023-03-19 00:00:00+00:00
2023-03-18 01:00:00+00:00,2023-03-19 01:00:00+00:00,39811.5,42942.68976798069,3131.1897679806934,7.865038413475236,2023-03-19 00:00:00+00:00
2023-03-18 02:00:00+00:00,2023-03-19 02:00:00+00:00,40518.0,44184.03143337293,3666.031433372933,9.047908172597198,2023-03-19 00:00:00+00:00
2023-03-18 03:00:00+00:00,2023-03-19 03:00:00+00:00,41480.0,45850.30727303306,4370.3072730330605,10.535938459578256,2023-03-19 00:00:00+00:00
2023-03-18 04:00:00+00:00,2023-03-19 04:00:00+00:00,43830.0,48247.23684945951,4417.236849459507,10.078112821034695,2023-03-19 00:00:00+00:00
2023-03-18 05:00:00+00:00,2023-03-19 05:00:00+00:00,46354.5,50485.39005628476,4130.890056284763,8.911518959938654,2023-03-19 00:00:00+00:00
2023-03-18 06:00:00+00:00,2023-03-19 06:00:00+00:00,47020.0,49377.28477136819,2357.2847713681913,5.013366166244558,2023-03-19 00:00:00+00:00
2023-03-18 07:00:00+00:00,2023-03-19 07:00:00+00:00,48383.0,49743.577598299664,1360.5775982996638,2.812098460822322,2023-03-19 00:00:00+00:00
2023-03-18 08:00:00+00:00,2023-03-19 08:00:00+00:00,49746.5,50309.75455552843,563.2545555284305,1.1322496166130893,2023-03-19 00:00:00+00:00
2023-03-18 09:00:00+00:00,2023-03-19 09:00:00+00:00,47832.0,49181.64614538187,1349.6461453818702,2.8216385377610598,2023-03-19 00:00:00+00:00
2023-03-18 10:00:00+00:00,2023-03-19 10:00:00+00:00,45295.5,46962.89828494369,1667.398284943687,3.68115659379781,2023-03-19 00:00:00+00:00
2023-03-18 11:00:00+00:00,2023-03-19 11:00:00+00:00,45219.0,45593.41516269241,374.41516269240674,0.8280040750401529,2023-03-19 00:00:00+00:00
2023-03-18 12:00:00+00:00,2023-03-19 12:00:00+00:00,43914.5,44617.520508020294,703.0205080202941,1.6008846918905921,2023-03-19 00:00:00+00:00
2023-03-18 13:00:00+00:00,2023-03-19 13:00:00+00:00,42659.0,44557.89910414149,1898.899104141492,4.451344626319163,2023-03-19 00:00:00+00:00
2023-03-18 14:00:00+00:00,2023-03-19 14:00:00+00:00,43705.5,44739.035025192745,1033.5350251927448,2.364771081883847,2023-03-19 00:00:00+00:00
2023-03-18 15:00:00+00:00,2023-03-19 15:00:00+00:00,47579.5,48086.255284550294,506.75528455029416,1.0650706387210755,2023-03-19 00:00:00+00:00
2023-03-18 16:00:00+00:00,2023-03-19 16:00:00+00:00,48515.5,50176.52787346766,1661.0278734676613,3.4237055651650734,2023-03-19 00:00:00+00:00
2023-03-18 17:00:00+00:00,2023-03-19 17:00:00+00:00,51989.0,50885.980282175144,1103.0197178248563,2.121640573630684,2023-03-19 00:00:00+00:00
2023-03-18 18:00:00+00:00,2023-03-19 18:00:00+00:00,49800.0,48378.72636659597,1421.273633404031,2.853963119285203,2023-03-19 00:00:00+00:00
2023-03-18 19:00:00+00:00,2023-03-19 19:00:00+00:00,48631.0,47580.64184775962,1050.3581522403765,2.1598530818621384,2023-03-19 00:00:00+00:00
2023-03-18 20:00:00+00:00,2023-03-19 20:00:00+00:00,50259.5,50154.30684941748,105.19315058251959,0.20930003398863814,2023-03-19 00:00:00+00:00
2023-03-18 21:00:00+00:00,2023-03-19 21:00:00+00:00,47285.0,47262.36968131512,22.630318684881786,0.04785940294994562,2023-03-19 00:00:00+00:00
2023-03-18 22:00:00+00:00,2023-03-19 22:00:00+00:00,43531.5,44484.568851508644,953.068851508644,2.1893774657630547,2023-03-19 00:00:00+00:00
2023-03-18 23:00:00+00:00,2023-03-19 23:00:00+00:00,41065.0,43314.50521205366,2249.5052120536566,5.477913581038979,2023-03-19 00:00:00+00:00
2023-03-19 00:00:00+00:00,2023-03-20 00:00:00+00:00,44848.5,39699.19894085705,5149.301059142948,11.481545779999216,2023-03-20 00:00:00+00:00
2023-03-19 01:00:00+00:00,2023-03-20 01:00:00+00:00,48024.0,40012.162569254564,8011.837430745436,16.68298648747592,2023-03-20 00:00:00+00:00
2023-03-19 02:00:00+00:00,2023-03-20 02:00:00+00:00,53496.5,40574.17350496811,12922.326495031892,24.1554615629656,2023-03-20 00:00:00+00:00
2023-03-19 03:00:00+00:00,2023-03-20 03:00:00+00:00,57628.0,40926.46188314948,16701.53811685052,28.981637601253762,2023-03-20 00:00:00+00:00
2023-03-19 04:00:00+00:00,2023-03-20 04:00:00+00:00,58771.0,43273.30753607182,15497.692463928179,26.369625264038692,2023-03-20 00:00:00+00:00
2023-03-19 05:00:00+00:00,2023-03-20 05:00:00+00:00,53869.0,46926.2794145855,6942.7205854144995,12.888155684001001,2023-03-20 00:00:00+00:00
2023-03-19 06:00:00+00:00,2023-03-20 06:00:00+00:00,57621.5,46044.75097234119,11576.749027658807,20.091023363950622,2023-03-20 00:00:00+00:00
2023-03-19 07:00:00+00:00,2023-03-20 07:00:00+00:00,56710.5,47395.7805404677,9314.719459532302,16.425034975061585,2023-03-20 00:00:00+00:00
2023-03-19 08:00:00+00:00,2023-03-20 08:00:00+00:00,56005.0,49705.53048167953,6299.469518320468,11.248048421248939,2023-03-20 00:00:00+00:00
2023-03-19 09:00:00+00:00,2023-03-20 09:00:00+00:00,53757.5,48854.790987648346,4902.709012351654,9.120046528115433,2023-03-20 00:00:00+00:00
2023-03-19 10:00:00+00:00,2023-03-20 10:00:00+00:00,49940.0,45927.56149395057,4012.4385060494315,8.034518434219926,2023-03-20 00:00:00+00:00
2023-03-19 11:00:00+00:00,2023-03-20 11:00:00+00:00,52474.5,44085.78553414912,8388.714465850877,15.98626850346526,2023-03-20 00:00:00+00:00
2023-03-19 12:00:00+00:00,2023-03-20 12:00:00+00:00,51049.5,43672.96830597596,7376.531694024037,14.449762865501203,2023-03-20 00:00:00+00:00
2023-03-19 13:00:00+00:00,2023-03-20 13:00:00+00:00,49315.5,42796.04263725472,6519.457362745277,13.21989508926256,2023-03-20 00:00:00+00:00
2023-03-19 14:00:00+00:00,2023-03-20 14:00:00+00:00,49770.5,43322.55914705264,6447.9408529473585,12.955346747465585,2023-03-20 00:00:00+00:00
2023-03-19 15:00:00+00:00,2023-03-20 15:00:00+00:00,53696.0,47791.37547357987,5904.624526420128,10.996395497653696,2023-03-20 00:00:00+00:00
2023-03-19 16:00:00+00:00,2023-03-20 16:00:00+00:00,52516.5,49303.08754836372,3213.412451636279,6.11886255107686,2023-03-20 00:00:00+00:00
2023-03-19 17:00:00+00:00,2023-03-20 17:00:00+00:00,56122.5,50754.82961182447,5367.670388175531,9.564203996927313,2023-03-20 00:00:00+00:00
2023-03-19 18:00:00+00:00,2023-03-20 18:00:00+00:00,52564.0,49560.44568333643,3003.554316663569,5.714090093340631,2023-03-20 00:00:00+00:00
2023-03-19 19:00:00+00:00,2023-03-20 19:00:00+00:00,50700.5,48297.93630974352,2402.56369025648,4.738737665814894,2023-03-20 00:00:00+00:00
2023-03-19 20:00:00+00:00,2023-03-20 20:00:00+00:00,51936.5,50188.695595116966,1747.8044048830343,3.3652718317234203,2023-03-20 00:00:00+00:00
2023-03-19 21:00:00+00:00,2023-03-20 21:00:00+00:00,49513.5,47082.84981421598,2430.6501857840194,4.909065579658113,2023-03-20 00:00:00+00:00
2023-03-19 22:00:00+00:00,2023-03-20 22:00:00+00:00,46888.0,43514.88923251701,3373.110767482991,7.193974508366726,2023-03-20 00:00:00+00:00
2023-03-19 23:00:00+00:00,2023-03-20 23:00:00+00:00,44999.5,41222.12156855979,3777.3784314402074,8.394267561728924,2023-03-20 00:00:00+00:00
2023-03-20 00:00:00+00:00,2023-03-21 00:00:00+00:00,44990.0,42595.62178674441,2394.3782132555934,5.322023145711477,2023-03-21 00:00:00+00:00
2023-03-20 01:00:00+00:00,2023-03-21 01:00:00+00:00,47865.5,48118.453546878874,252.95354687887448,0.5284673655949995,2023-03-21 00:00:00+00:00
2023-03-20 02:00:00+00:00,2023-03-21 02:00:00+00:00,53100.5,53217.838840457385,117.33884045738523,0.22097501992897473,2023-03-21 00:00:00+00:00
2023-03-20 03:00:00+00:00,2023-03-21 03:00:00+00:00,56890.0,57225.99364974637,335.9936497463714,0.5906023022435777,2023-03-21 00:00:00+00:00
2023-03-20 04:00:00+00:00,2023-03-21 04:00:00+00:00,57598.0,59782.370883792,2184.3708837919985,3.792442244161253,2023-03-21 00:00:00+00:00
2023-03-20 05:00:00+00:00,2023-03-21 05:00:00+00:00,53810.5,54037.56553102095,227.06553102094767,0.4219725351389555,2023-03-21 00:00:00+00:00
2023-03-20 06:00:00+00:00,2023-03-21 06:00:00+00:00,56457.0,59368.70051582746,2911.7005158274624,5.157377324029726,2023-03-21 00:00:00+00:00
2023-03-20 07:00:00+00:00,2023-03-21 07:00:00+00:00,55753.5,58296.28664022275,2542.786640222752,4.560765943344816,2023-03-21 00:00:00+00:00
2023-03-20 08:00:00+00:00,2023-03-21 08:00:00+00:00,55152.0,57525.14135221745,2373.141352217448,4.302910777881941,2023-03-21 00:00:00+00:00
2023-03-20 09:00:00+00:00,2023-03-21 09:00:00+00:00,53113.5,55944.562908602325,2831.0629086023255,5.330213427099185,2023-03-21 00:00:00+00:00
2023-03-20 10:00:00+00:00,2023-03-21 10:00:00+00:00,50082.0,48697.7799091317,1384.2200908683008,2.7639073736438258,2023-03-21 00:00:00+00:00
2023-03-20 11:00:00+00:00,2023-03-21 11:00:00+00:00,52095.5,51836.547700111914,258.9522998880857,0.49707229969591554,2023-03-21 00:00:00+00:00
2023-03-20 12:00:00+00:00,2023-03-21 12:00:00+00:00,50707.0,51224.3742381121,517.3742381120974,1.020321135370062,2023-03-21 00:00:00+00:00
2023-03-20 13:00:00+00:00,2023-03-21 13:00:00+00:00,49022.0,49431.26815074444,409.2681507444431,0.834866286043905,2023-03-21 00:00:00+00:00
2023-03-20 14:00:00+00:00,2023-03-21 14:00:00+00:00,49437.5,49334.525034604194,102.97496539580607,0.20829322962489216,2023-03-21 00:00:00+00:00
2023-03-20 15:00:00+00:00,2023-03-21 15:00:00+00:00,52755.5,52752.1479765915,3.352023408500827,0.006353884255671592,2023-03-21 00:00:00+00:00
2023-03-20 16:00:00+00:00,2023-03-21 16:00:00+00:00,52189.5,51472.37212284696,717.1278771530415,1.3740845901053689,2023-03-21 00:00:00+00:00
2023-03-20 17:00:00+00:00,2023-03-21 17:00:00+00:00,55538.5,56310.47825613163,771.9782561316315,1.3899875872262153,2023-03-21 00:00:00+00:00
2023-03-20 18:00:00+00:00,2023-03-21 18:00:00+00:00,52048.0,53099.14495434626,1051.1449543462586,2.0195683875389228,2023-03-21 00:00:00+00:00
2023-03-20 19:00:00+00:00,2023-03-21 19:00:00+00:00,50176.0,51293.438647403105,1117.4386474031053,2.2270381206216223,2023-03-21 00:00:00+00:00
2023-03-20 20:00:00+00:00,2023-03-21 20:00:00+00:00,51571.0,52667.016011928274,1096.0160119282737,2.125256465704124,2023-03-21 00:00:00+00:00
2023-03-20 21:00:00+00:00,2023-03-21 21:00:00+00:00,49455.5,48584.58529476952,870.9147052304834,1.761006774232357,2023-03-21 00:00:00+00:00
2023-03-20 22:00:00+00:00,2023-03-21 22:00:00+00:00,47197.5,45040.591459625066,2156.908540374934,4.5699635369986416,2023-03-21 00:00:00+00:00
2023-03-20 23:00:00+00:00,2023-03-21 23:00:00+00:00,45408.0,44508.126236050906,899.8737639490937,1.9817515943205903,2023-03-21 00:00:00+00:00
2023-03-21 00:00:00+00:00,2023-03-22 00:00:00+00:00,44531.0,44526.923470266884,4.076529733116331,0.009154363776057873,2023-03-22 00:00:00+00:00
2023-03-21 01:00:00+00:00,2023-03-22 01:00:00+00:00,47367.0,47368.016333910506,1.0163339105056366,0.0021456581808128794,2023-03-22 00:00:00+00:00
2023-03-21 02:00:00+00:00,2023-03-22 02:00:00+00:00,52037.5,53118.66759972643,1081.167599726432,2.0776701411990044,2023-03-22 00:00:00+00:00
2023-03-21 03:00:00+00:00,2023-03-22 03:00:00+00:00,55289.5,57096.38723258063,1806.8872325806296,3.2680476990760083,2023-03-22 00:00:00+00:00
2023-03-21 04:00:00+00:00,2023-03-22 04:00:00+00:00,56656.5,59037.92902377208,2381.429023772078,4.203275923807644,2023-03-22 00:00:00+00:00
2023-03-21 05:00:00+00:00,2023-03-22 05:00:00+00:00,53180.0,54902.67351954804,1722.6735195480433,3.2393259111471293,2023-03-22 00:00:00+00:00
2023-03-21 06:00:00+00:00,2023-03-22 06:00:00+00:00,56133.0,57498.522153390906,1365.5221533909062,2.432654861473476,2023-03-22 00:00:00+00:00
2023-03-21 07:00:00+00:00,2023-03-22 07:00:00+00:00,55687.0,56972.378981549315,1285.3789815493146,2.308220916101271,2023-03-22 00:00:00+00:00
2023-03-21 08:00:00+00:00,2023-03-22 08:00:00+00:00,55495.5,56512.12153404618,1016.6215340461786,1.8318990441498473,2023-03-22 00:00:00+00:00
2023-03-21 09:00:00+00:00,2023-03-22 09:00:00+00:00,53391.5,54605.863068606435,1214.3630686064353,2.274450181407968,2023-03-22 00:00:00+00:00
2023-03-21 10:00:00+00:00,2023-03-22 10:00:00+00:00,50127.5,49665.310336493494,462.1896635065059,0.9220281552172079,2023-03-22 00:00:00+00:00
2023-03-21 11:00:00+00:00,2023-03-22 11:00:00+00:00,52834.0,50499.52292426707,2334.4770757329316,4.418512843496482,2023-03-22 00:00:00+00:00
2023-03-21 12:00:00+00:00,2023-03-22 12:00:00+00:00,51521.5,50396.93417694361,1124.5658230563931,2.1827117282229613,2023-03-22 00:00:00+00:00
2023-03-21 13:00:00+00:00,2023-03-22 13:00:00+00:00,50278.0,49286.09398699915,991.9060130008511,1.9728430188170794,2023-03-22 00:00:00+00:00
2023-03-21 14:00:00+00:00,2023-03-22 14:00:00+00:00,50594.5,49385.02956154967,1209.4704384503275,2.390517622370668,2023-03-22 00:00:00+00:00
2023-03-21 15:00:00+00:00,2023-03-22 15:00:00+00:00,54160.5,52715.38376931177,1445.1162306882325,2.6682106529449183,2023-03-22 00:00:00+00:00
2023-03-21 16:00:00+00:00,2023-03-22 16:00:00+00:00,52491.0,52026.87790566716,464.12209433283715,0.884193660499585,2023-03-22 00:00:00+00:00
2023-03-21 17:00:00+00:00,2023-03-22 17:00:00+00:00,55611.0,54884.60362761385,726.3963723861525,1.3062098728419782,2023-03-22 00:00:00+00:00
2023-03-21 18:00:00+00:00,2023-03-22 18:00:00+00:00,51876.0,52694.308441297944,818.3084412979442,1.5774316471931997,2023-03-22 00:00:00+00:00
2023-03-21 19:00:00+00:00,2023-03-22 19:00:00+00:00,49651.0,50811.80542860342,1160.8054286034167,2.3379296058557064,2023-03-22 00:00:00+00:00
2023-03-21 20:00:00+00:00,2023-03-22 20:00:00+00:00,50768.5,52233.5810947229,1465.0810947228965,2.88580733077183,2023-03-22 00:00:00+00:00
2023-03-21 21:00:00+00:00,2023-03-22 21:00:00+00:00,48825.0,49265.95883129051,440.9588312905107,0.9031414875381684,2023-03-22 00:00:00+00:00
2023-03-21 22:00:00+00:00,2023-03-22 22:00:00+00:00,46910.0,46468.30835299175,441.6916470082506,0.9415724728378823,2023-03-22 00:00:00+00:00
2023-03-21 23:00:00+00:00,2023-03-22 23:00:00+00:00,44989.0,44517.406161757935,471.5938382420645,1.0482425442709653,2023-03-22 00:00:00+00:00
2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00,42133.0,44888.802653606814,2755.8026536068137,6.5407226013025745,2023-03-23 00:00:00+00:00
2023-03-22 01:00:00+00:00,2023-03-23 01:00:00+00:00,44382.0,46923.90642933306,2541.9064293330594,5.727336373604298,2023-03-23 00:00:00+00:00
2023-03-22 02:00:00+00:00,2023-03-23 02:00:00+00:00,48515.0,52087.3921489575,3572.3921489575005,7.363479643321654,2023-03-23 00:00:00+00:00
2023-03-22 03:00:00+00:00,2023-03-23 03:00:00+00:00,51979.5,55640.901594533265,3661.401594533265,7.043933848023287,2023-03-23 00:00:00+00:00
2023-03-22 04:00:00+00:00,2023-03-23 04:00:00+00:00,53551.5,57736.58478285576,4185.08478285576,7.815065465683986,2023-03-23 00:00:00+00:00
2023-03-22 05:00:00+00:00,2023-03-23 05:00:00+00:00,51230.5,54288.961166319845,3058.461166319845,5.970000617444383,2023-03-23 00:00:00+00:00
2023-03-22 06:00:00+00:00,2023-03-23 06:00:00+00:00,53615.5,56395.4331532624,2779.9331532623983,5.184943072921819,2023-03-23 00:00:00+00:00
2023-03-22 07:00:00+00:00,2023-03-23 07:00:00+00:00,53251.5,56617.191597455225,3365.691597455225,6.320369562275663,2023-03-23 00:00:00+00:00
2023-03-22 08:00:00+00:00,2023-03-23 08:00:00+00:00,53075.0,56486.61249318868,3411.6124931886807,6.427908607044146,2023-03-23 00:00:00+00:00
2023-03-22 09:00:00+00:00,2023-03-23 09:00:00+00:00,51356.0,54355.02447389284,2999.0244738928377,5.839676909986832,2023-03-23 00:00:00+00:00
2023-03-22 10:00:00+00:00,2023-03-23 10:00:00+00:00,48614.5,50362.430757307266,1747.9307573072656,3.5954926149755027,2023-03-23 00:00:00+00:00
2023-03-22 11:00:00+00:00,2023-03-23 11:00:00+00:00,50911.0,50387.43043407471,523.5695659252888,1.0284016537198026,2023-03-23 00:00:00+00:00
2023-03-22 12:00:00+00:00,2023-03-23 12:00:00+00:00,49797.0,51069.255162717374,1272.2551627173743,2.554883151027922,2023-03-23 00:00:00+00:00
2023-03-22 13:00:00+00:00,2023-03-23 13:00:00+00:00,48586.0,49930.6768096409,1344.6768096408996,2.767621968552463,2023-03-23 00:00:00+00:00
2023-03-22 14:00:00+00:00,2023-03-23 14:00:00+00:00,49428.0,49860.0047680119,432.00476801190234,0.8740081897141344,2023-03-23 00:00:00+00:00
2023-03-22 15:00:00+00:00,2023-03-23 15:00:00+00:00,52929.5,53736.27786435428,806.777864354277,1.5242499255694404,2023-03-23 00:00:00+00:00
2023-03-22 16:00:00+00:00,2023-03-23 16:00:00+00:00,50589.5,52743.734055604364,2154.2340556043637,4.258263188219618,2023-03-23 00:00:00+00:00
2023-03-22 17:00:00+00:00,2023-03-23 17:00:00+00:00,53120.0,55491.61276526195,2371.612765261947,4.464632464725051,2023-03-23 00:00:00+00:00
2023-03-22 18:00:00+00:00,2023-03-23 18:00:00+00:00,49794.0,52317.60635405099,2523.606354050993,5.068093252301469,2023-03-23 00:00:00+00:00
2023-03-22 19:00:00+00:00,2023-03-23 19:00:00+00:00,47918.0,50424.14750218739,2506.147502187392,5.230075341598965,2023-03-23 00:00:00+00:00
2023-03-22 20:00:00+00:00,2023-03-23 20:00:00+00:00,49133.5,51755.68577011154,2622.185770111537,5.336859312101798,2023-03-23 00:00:00+00:00
2023-03-22 21:00:00+00:00,2023-03-23 21:00:00+00:00,47363.0,48202.49312989874,839.4931298987431,1.772466123131438,2023-03-23 00:00:00+00:00
2023-03-22 22:00:00+00:00,2023-03-23 22:00:00+00:00,45175.5,45336.66767993192,161.16767993191752,0.35675903959428784,2023-03-23 00:00:00+00:00
2023-03-22 23:00:00+00:00,2023-03-23 23:00:00+00:00,42856.5,44349.06680076037,1492.5668007603672,3.4827081090624925,2023-03-23 00:00:00+00:00
2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00,41451.0,43119.64636543165,1668.6463654316467,4.025587719069858,2023-03-24 00:00:00+00:00
2023-03-23 01:00:00+00:00,2023-03-24 01:00:00+00:00,43891.5,44183.73148098116,292.2314809811578,0.6658042695764733,2023-03-24 00:00:00+00:00
2023-03-23 02:00:00+00:00,2023-03-24 02:00:00+00:00,48183.0,49069.03067127927,886.0306712792735,1.838886477137732,2023-03-24 00:00:00+00:00
2023-03-23 03:00:00+00:00,2023-03-24 03:00:00+00:00,51923.5,52978.75073977601,1055.2507397760128,2.0323181984573706,2023-03-24 00:00:00+00:00
2023-03-23 04:00:00+00:00,2023-03-24 04:00:00+00:00,53392.0,54835.64272847832,1443.6427284783204,2.7038558744349723,2023-03-24 00:00:00+00:00
2023-03-23 05:00:00+00:00,2023-03-24 05:00:00+00:00,50408.0,52308.8031470694,1900.8031470693968,3.7708362701741724,2023-03-24 00:00:00+00:00
2023-03-23 06:00:00+00:00,2023-03-24 06:00:00+00:00,53487.0,54943.73008518854,1456.7300851885375,2.723521762649873,2023-03-24 00:00:00+00:00
2023-03-23 07:00:00+00:00,2023-03-24 07:00:00+00:00,53425.0,55160.40185773866,1735.4018577386596,3.248295475411623,2023-03-24 00:00:00+00:00
2023-03-23 08:00:00+00:00,2023-03-24 08:00:00+00:00,53430.0,55148.19092484504,1718.1909248450393,3.2157793839510376,2023-03-24 00:00:00+00:00
2023-03-23 09:00:00+00:00,2023-03-24 09:00:00+00:00,51854.5,53320.10773311647,1465.6077331164706,2.8263848520696766,2023-03-24 00:00:00+00:00
2023-03-23 10:00:00+00:00,2023-03-24 10:00:00+00:00,48020.0,48280.9652278094,260.96522780939995,0.5434511199695959,2023-03-24 00:00:00+00:00
2023-03-23 11:00:00+00:00,2023-03-24 11:00:00+00:00,51173.0,50025.293220149004,1147.706779850996,2.2427975296562566,2023-03-24 00:00:00+00:00
2023-03-23 12:00:00+00:00,2023-03-24 12:00:00+00:00,49847.0,49917.841815277345,70.84181527734472,0.14211851320509702,2023-03-24 00:00:00+00:00
2023-03-23 13:00:00+00:00,2023-03-24 13:00:00+00:00,48417.0,49515.055670485686,1098.0556704856863,2.267913481805329,2023-03-24 00:00:00+00:00
2023-03-23 14:00:00+00:00,2023-03-24 14:00:00+00:00,49455.0,49654.5909034664,199.59090346640005,0.4035808380677385,2023-03-24 00:00:00+00:00
2023-03-23 15:00:00+00:00,2023-03-24 15:00:00+00:00,52717.0,53152.55628550409,435.55628550409165,0.826215993899675,2023-03-24 00:00:00+00:00
2023-03-23 16:00:00+00:00,2023-03-24 16:00:00+00:00,49723.5,52152.01792006937,2428.5179200693674,4.8840446068144185,2023-03-24 00:00:00+00:00
2023-03-23 17:00:00+00:00,2023-03-24 17:00:00+00:00,53643.5,54089.90344168586,446.4034416858631,0.8321668826341739,2023-03-24 00:00:00+00:00
2023-03-23 18:00:00+00:00,2023-03-24 18:00:00+00:00,50674.5,50662.96821248595,11.531787514053576,0.022756588647255674,2023-03-24 00:00:00+00:00
2023-03-23 19:00:00+00:00,2023-03-24 19:00:00+00:00,49473.0,48618.956566982626,854.0434330173739,1.726281877018523,2023-03-24 00:00:00+00:00
2023-03-23 20:00:00+00:00,2023-03-24 20:00:00+00:00,50940.0,50318.10124682841,621.8987531715902,1.220845608895937,2023-03-24 00:00:00+00:00
2023-03-23 21:00:00+00:00,2023-03-24 21:00:00+00:00,47630.5,46962.62185354553,667.8781464544736,1.402206876800524,2023-03-24 00:00:00+00:00
2023-03-23 22:00:00+00:00,2023-03-24 22:00:00+00:00,44024.0,44153.555628154696,129.55562815469602,0.29428409084748325,2023-03-24 00:00:00+00:00
2023-03-23 23:00:00+00:00,2023-03-24 23:00:00+00:00,41911.0,42926.20001648297,1015.2000164829733,2.4222758141847565,2023-03-24 00:00:00+00:00
2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00,42304.0,41043.66187924959,1260.3381207504135,2.9792410191717416,2023-03-25 00:00:00+00:00
2023-03-24 01:00:00+00:00,2023-03-25 01:00:00+00:00,42972.0,43168.15059495551,196.15059495550668,0.45646140499745574,2023-03-25 00:00:00+00:00
